id,name,role_description,init_att,gender,age,status,traits,interest
0,Sadie Jackson,"Sadie Jackson is a 22-year-old female Curriculum Developer who is adventurous, creative, kind, and has interests of hiking, new languages, fundraising.",0.2610387,female,22,Curriculum Developer,adventurous;creative;kind,hiking;new languages;fundraising
1,Dorian Harding,"Dorian Harding is a 36-year-old male Digital Marketing Specialist who is creative, diligent, adventurous, secure, warm, and has interests of inventing, researching, hosting events, gardening, community service.",0.0814451,male,36,Digital Marketing Specialist,creative;diligent;adventurous;secure;warm,inventing;researching;hosting events;gardening;community service
2,Grant Collins,"Grant Collins is a 52-year-old female Housekeeping Supervisor who is adventurous, responsible, trustworthy, open-minded, and has interests of participating in group activities, documenting progress, spreading kindness, new languages.",-0.4120036,female,52,Housekeeping Supervisor,adventurous;responsible;trustworthy;open-minded,participating in group activities;documenting progress;spreading kindness;new languages
3,Stella Lee,"Stella Lee is a 25-year-old male Nurse who is friendly, detail-oriented, resilient, and has interests of joining clubs, documenting progress, fishing.",0.0544763,male,25,Nurse,friendly;detail-oriented;resilient,joining clubs;documenting progress;fishing
4,Bentley Baker,"Bentley Baker is a 31-year-old male Digital Marketing Specialist who is efficient, innovative, secure, and has interests of organizing, new cultures, meditation.",0.1183341,male,31,Digital Marketing Specialist,efficient;innovative;secure,organizing;new cultures;meditation
5,Raina Castillo,"Raina Castillo is a 32-year-old female Marketing Specialist who is generous, resilient, open-minded, diligent, talkative, and has interests of encouraging teamwork, nature walks, attending workshops, completing tasks, attending festivals.",-0.0561583,female,32,Marketing Specialist,generous;resilient;open-minded;diligent;talkative,encouraging teamwork;nature walks;attending workshops;completing tasks;attending festivals
6,Briar Vasquez,"Briar Vasquez is a 38-year-old female Curriculum Developer who is diligent, adventurous, broad-minded, compassionate, relaxed, and has interests of setting priorities, participating in group activities, exploring music genres, building relationships, reading.",0.2596443,female,38,Curriculum Developer,diligent;adventurous;broad-minded;compassionate;relaxed,setting priorities;participating in group activities;exploring music genres;building relationships;reading
7,Cassian Davis,"Cassian Davis is a 68-year-old male Air Traffic Controller who is cooperative, friendly, calm, open-minded, and has interests of building relationships, volunteering, stargazing, writing.",0.031672,male,68,Air Traffic Controller,cooperative;friendly;calm;open-minded,building relationships;volunteering;stargazing;writing
8,Jasper Byrd,"Jasper Byrd is a 18-year-old male Copywriter who is unconventional, friendly, kind, and has interests of writing, joining clubs, collaborating on projects.",-0.1087256,male,18,Copywriter,unconventional;friendly;kind,writing;joining clubs;collaborating on projects
9,Damian King,"Damian King is a 23-year-old male Lab Technician who is diligent, energetic, generous, and has interests of implementing systems, volunteering, organizing events.",0.0281656,male,23,Lab Technician,diligent;energetic;generous,implementing systems;volunteering;organizing events
10,Danika Swanson,"Danika Swanson is a 49-year-old female Education Policy Analyst who is unflappable, generous, curious, disciplined, talkative, and has interests of painting, participating in group activities, exploring, completing tasks, exploring new places.",0.0511607,female,49,Education Policy Analyst,unflappable;generous;curious;disciplined;talkative,painting;participating in group activities;exploring;completing tasks;exploring new places
11,Hadley Mendez,"Hadley Mendez is a 21-year-old male Musician who is sociable, unflappable, innovative, warm, thorough, and has interests of running, nature walks, inventing, spreading kindness, completing tasks.",-0.2885904,male,21,Musician,sociable;unflappable;innovative;warm;thorough,running;nature walks;inventing;spreading kindness;completing tasks
12,Kellan Webb,"Kellan Webb is a 44-year-old female IT Support Specialist who is adventurous, methodical, grounded, and has interests of socializing, time management, meditation.",0.0653436,female,44,IT Support Specialist,adventurous;methodical;grounded,socializing;time management;meditation
13,Jax Watkins,"Jax Watkins is a 45-year-old male School Counselor who is original, diligent, assertive, and has interests of exploring music genres, learning new skills, hiking.",-0.2113365,male,45,School Counselor,original;diligent;assertive,exploring music genres;learning new skills;hiking
14,Callan Sutton,"Callan Sutton is a 54-year-old male Filmmaker who is adventurous, grounded, versatile, and has interests of running, knitting, experimenting.",0.0178886,male,54,Filmmaker,adventurous;grounded;versatile,running;knitting;experimenting
15,Asher Austin,"Asher Austin is a 57-year-old male Network Engineer who is cooperative, disciplined, open-minded, steady, and has interests of helping others, completing tasks, visiting museums, meditation.",-0.0720472,male,57,Network Engineer,cooperative;disciplined;open-minded;steady,helping others;completing tasks;visiting museums;meditation
16,Peter King,"Peter King is a 40-year-old male Astronomer who is curious, level-headed, sociable, friendly, methodical, and has interests of writing, baking, cooking, spreading kindness, meeting deadlines.",0.3342248,male,40,Astronomer,curious;level-headed;sociable;friendly;methodical,writing;baking;cooking;spreading kindness;meeting deadlines
17,Jackson Huffman,"Jackson Huffman is a 32-year-old male UX/UI Designer who is innovative, warm, relaxed, energetic, reliable, and has interests of exploring music genres, participating in group activities, painting, dancing, creating schedules.",0.0205107,male,32,UX/UI Designer,innovative;warm;relaxed;energetic;reliable,exploring music genres;participating in group activities;painting;dancing;creating schedules
18,Quincy Chambers,"Quincy Chambers is a 77-year-old male Human Resources Manager who is unconventional, compassionate, talkative, and has interests of different philosophies, collaborating on projects, volunteering.",-0.2945405,male,77,Human Resources Manager,unconventional;compassionate;talkative,different philosophies;collaborating on projects;volunteering
19,Ryker Barrett,"Ryker Barrett is a 56-year-old female Geologist who is curious, cooperative, reliable, and has interests of writing, teaching, implementing systems.",-0.1774809,female,56,Geologist,curious;cooperative;reliable,writing;teaching;implementing systems
20,Audrey Ramos,"Audrey Ramos is a 38-year-old female Biologist who is warm, calm, curious, methodical, assertive, and has interests of helping others, yoga, new cuisines, budgeting, shopping.",0.1201762,female,38,Biologist,warm;calm;curious;methodical;assertive,helping others;yoga;new cuisines;budgeting;shopping
21,Josiah Stanley,"Josiah Stanley is a 35-year-old female Sales Manager who is outgoing, secure, understanding, and has interests of exploring new places, journaling, advocating for others.",0.1947315,female,35,Sales Manager,outgoing;secure;understanding,exploring new places;journaling;advocating for others
22,Nora Rodriguez,"Nora Rodriguez is a 65-year-old female Hotel Manager who is secure, adventurous, considerate, lively, and has interests of journaling, new cultures, counseling, volunteering.",-0.2272173,female,65,Hotel Manager,secure;adventurous;considerate;lively,journaling;new cultures;counseling;volunteering
23,Zara Jackson,"Zara Jackson is a 48-year-old male Restaurant Manager who is calm, generous, talkative, disciplined, versatile, and has interests of swimming, collaborating on projects, cooking, learning new skills, exploring.",0.1260675,male,48,Restaurant Manager,calm;generous;talkative;disciplined;versatile,swimming;collaborating on projects;cooking;learning new skills;exploring
24,Jesse Vasquez,"Jesse Vasquez is a 34-year-old female Nurse who is kind, responsible, open-minded, resilient, and has interests of spreading kindness, improving efficiency, experimenting, gardening.",-0.1562819,female,34,Nurse,kind;responsible;open-minded;resilient,spreading kindness;improving efficiency;experimenting;gardening
25,Aisling Garza,"Aisling Garza is a 26-year-old female Restaurant Manager who is creative, adventurous, calm, efficient, trustworthy, and has interests of new languages, joining clubs, listening to music, goal setting, participating in group activities.",-0.2546105,female,26,Restaurant Manager,creative;adventurous;calm;efficient;trustworthy,new languages;joining clubs;listening to music;goal setting;participating in group activities
26,Novah Perkins,"Novah Perkins is a 57-year-old male Dental Hygienist who is efficient, cooperative, steady, original, and has interests of setting priorities, counseling, playing musical instruments, attending art galleries.",-0.0087319,male,57,Dental Hygienist,efficient;cooperative;steady;original,setting priorities;counseling;playing musical instruments;attending art galleries
27,Solomon Chapman,"Solomon Chapman is a 58-year-old male Occupational Therapist who is thorough, generous, steady, and has interests of analyzing data, promoting positivity, photography.",-0.1650649,male,58,Occupational Therapist,thorough;generous;steady,analyzing data;promoting positivity;photography
28,Lucy Rice,"Lucy Rice is a 22-year-old female Marketing Specialist who is kind, steady, friendly, broad-minded, responsible, and has interests of mediating conflicts, listening to music, attending meetups, new languages, setting priorities.",0.254492,female,22,Marketing Specialist,kind;steady;friendly;broad-minded;responsible,mediating conflicts;listening to music;attending meetups;new languages;setting priorities
